scenario,policy,high_started,high_arrivals,high_started_over_arrivals,high_started_over_arrivals_disp,wait_km_p50_h,wait_km_p90_h,wait_max_bound_h,overline_B95_days,util_mean,eow_start_share_mean
S1_normal,CVSS-only,46,54,0.8652170187349687,"0.87 [0.71,0.98]","59.7 [40.5,83.8]","345.2 [108.2,936.6]","838.9 [254.7,1286.3]","13.87 [3.60,23.33]","0.895 [0.805,0.950]","0.031 [0.009,0.060]"
S1_normal,FIFO,44,54,0.8077959635062784,"0.81 [0.65,0.97]","184.2 [76.4,323.2]","305.2 [132.1,479.3]","349.9 [184.1,533.8]","6.14 [2.81,10.68]","0.904 [0.828,0.957]","0.051 [0.006,0.091]"
S1_normal,R-risk-only,49,54,0.9098775355659677,"0.91 [0.80,1.00]","58.8 [40.0,83.7]","276.2 [85.5,630.8]","550.8 [217.2,1130.3]","8.02 [2.16,18.81]","0.900 [0.813,0.949]","0.026 [0.000,0.058]"
S1_normal,RD+WGPS,53,54,0.992613816829503,"0.99 [0.96,1.00]","42.2 [33.7,50.0]","84.3 [71.8,93.9]","107.0 [89.3,179.4]","1.42 [1.18,2.00]","0.854 [0.781,0.908]","0.001 [0.000,0.009]"
S1_normal,RD-only,53,54,0.992613816829503,"0.99 [0.96,1.00]","42.2 [33.7,50.0]","84.3 [71.8,93.9]","107.0 [89.3,179.4]","1.42 [1.18,2.00]","0.842 [0.781,0.904]","0.000 [0.000,0.003]"
S1_normal,SPT,53,54,0.988468929334481,"0.99 [0.96,1.00]","43.5 [35.8,50.6]","90.6 [77.7,116.5]","216.5 [94.3,540.6]","2.53 [1.24,6.84]","0.815 [0.741,0.872]","0.000 [0.000,0.000]"
S2_kev_burst,CVSS-only,46,54,0.854519879415156,"0.85 [0.69,1.00]","64.6 [43.2,88.5]","361.8 [110.6,1074.6]","799.2 [207.4,1314.2]","13.22 [2.61,25.94]","0.897 [0.750,0.954]","0.034 [0.000,0.077]"
S2_kev_burst,FIFO,43,54,0.7844516612739613,"0.78 [0.62,0.95]","196.1 [71.0,348.6]","315.1 [124.5,489.2]","348.2 [145.9,506.8]","6.46 [2.36,10.56]","0.908 [0.818,0.964]","0.045 [0.000,0.102]"
S2_kev_burst,R-risk-only,50,54,0.908548084935756,"0.91 [0.75,1.00]","57.9 [41.3,95.0]","214.9 [86.7,396.9]","568.4 [124.1,1123.1]","8.58 [1.74,19.00]","0.906 [0.842,0.954]","0.032 [0.006,0.069]"
S2_kev_burst,RD+WGPS,54,54,0.9868477123779492,"0.99 [0.93,1.00]","42.8 [35.1,54.5]","83.9 [75.5,95.0]","124.9 [88.9,263.9]","1.56 [1.15,2.85]","0.867 [0.786,0.928]","0.000 [0.000,0.003]"
S2_kev_burst,RD-only,54,54,0.9868477123779492,"0.99 [0.93,1.00]","42.8 [35.1,54.5]","84.0 [75.5,95.5]","124.9 [88.9,264.1]","1.56 [1.15,2.84]","0.853 [0.732,0.917]","0.001 [0.000,0.009]"
S2_kev_burst,SPT,54,54,0.977607116710055,"0.98 [0.91,1.00]","43.9 [35.2,56.2]","89.6 [77.4,127.9]","238.1 [91.0,706.1]","2.94 [1.21,9.58]","0.814 [0.732,0.860]","0.000 [0.000,0.000]"
S3_lowcap_hetero,CVSS-only,14,50,0.29205586323813243,"0.29 [0.19,0.42]",--,--,"1281.7 [1107.1,1343.3]","24.44 [19.70,27.12]","0.830 [0.695,0.921]","0.047 [0.000,0.135]"
S3_lowcap_hetero,FIFO,12,50,0.23349171853430312,"0.23 [0.12,0.37]","917.7 [671.1,1120.4]",1132.1,"1019.0 [816.9,1179.4]","19.75 [14.78,24.02]","0.823 [0.595,0.910]","0.061 [0.000,0.175]"
S3_lowcap_hetero,R-risk-only,17,50,0.32382053403665184,"0.32 [0.17,0.45]","766.9 [651.6,890.8]",--,"1252.1 [1017.2,1341.2]","23.85 [16.88,27.48]","0.838 [0.725,0.923]","0.060 [0.000,0.211]"
S3_lowcap_hetero,RD+WGPS,34,50,0.6906969730988498,"0.69 [0.58,0.82]","142.7 [75.3,197.5]","671.3 [577.0,751.7]","1075.4 [618.8,1311.6]","19.59 [11.42,24.73]","0.862 [0.799,0.920]","0.024 [0.000,0.075]"
S3_lowcap_hetero,RD-only,34,50,0.6889266921796328,"0.69 [0.58,0.82]","141.1 [75.3,197.5]","870.9 [654.1,1189.8]","1138.0 [768.4,1340.9]","20.47 [12.67,25.66]","0.858 [0.800,0.920]","0.017 [0.000,0.053]"
S3_lowcap_hetero,SPT,34,50,0.6685746401821364,"0.67 [0.58,0.77]","131.1 [82.3,156.4]",1088.5,"1226.1 [1072.0,1340.9]","22.73 [17.26,26.82]","0.844 [0.780,0.904]","0.007 [0.000,0.028]"
